序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
3515,"= ""601728""", 中国电信, 7.35, -0.81, 7.41, 7.33, 0.91,  通信服务, 7.52, 7.70, 18.97, 6726亿, 88.6亿, 7.41, 7.40,
3516,"= ""301139""", 元道通信, 19.16, 1.91, 19.29, 18.70, 14.72,  通信服务, 19.43, 24.09, 54.75, 23.29亿, 1064万, 18.80, 18.80,
3517,"= ""000600""", 建投能源, 7.33, -0.41, 7.38, 7.30, 2.34,  电力行业, 7.55, 7.19, 7.47, 132.6亿, 4.44亿, 7.36, 7.34,
3518,"= ""000676""", 智度股份, 8.86, 0.57, 8.87, 8.75, 2.24,  互联网服务, 8.95, 8.72, 63.05, 112.1亿, 4445万, 8.81, 8.79,
3519,"= ""688571""", 杭华股份, 8.80, -0.79, 8.99, 8.60, 7.80,  化学制品, 8.26, 7.65, 32.63, 36.97亿, 2833万, 8.87, 8.79,
3520,"= ""831768""", 拾比佰, 11.69, 0.86, 11.73, 11.55, 4.12,  家电行业, 11.64, 11.40, 29.72, 12.97亿, 1091万, 11.59, 11.64,
3521,"= ""002451""", 摩恩电气, 7.30, -0.14, 7.34, 7.25, 2.78,  电网设备, 7.16, 6.87, 251.09, 32.06亿, 319万, 7.31, 7.32,
3522,"= ""603628""", 清源股份, 13.19, -0.08, 13.22, 13.11, 3.02,  光伏设备, 13.39, 12.43, 28.16, 36.03亿, 3199万, 13.20, 13.21,
3523,"= ""301017""", 漱玉平民, 13.32, -1.62, 13.62, 13.18, 8.52,  医药商业, 12.95, 12.56, 52.68, 53.99亿, 2562万, 13.54, 13.49,
3524,"= ""600075""", 新疆天业, 4.44, 0.23, 4.44, 4.39, 1.27,  化学原料, 4.46, 4.31, -109.17, 75.81亿, -1736万, 4.43, 4.43,
3525,"= ""600230""", 沧州大化, 13.27, -1.56, 13.51, 13.23, 8.14,  化学制品, 13.44, 11.41, 169.16, 54.93亿, 812万, 13.48, 13.46,
3526,"= ""002086""", 东方海洋, 2.88, 0.00, 2.91, 2.85, 3.18,  农牧饲渔, 2.92, 2.81, -63.82, 56.42亿, -2210万, 2.88, 2.87,
3527,"= ""834062""", 科润智控, 11.58, 0.87, 11.65, 11.41, 4.67,  电网设备, 11.84, 10.98, 45.85, 21.85亿, 1191万, 11.48, 11.55,
3528,"= ""688361""", 中科飞测, 85.99, -2.08, 88.60, 84.50, 1.78,  半导体, 85.05, 80.42, -462.11, 276.5亿, -1496万, 87.82, 88.50,
3529,"= ""688425""", 铁建重工, 5.89, -0.51, 5.92, 5.84, 5.50,  工程机械, 5.55, 4.52, 23.64, 314.1亿, 3.32亿, 5.92, 5.92,
3530,"= ""000035""", 中国天楹, 4.33, 0.23, 4.34, 4.31, 0.70,  环保行业, 4.34, 4.32, 25.64, 108.3亿, 1.06亿, 4.32, 4.33,
3531,"= ""002054""", 德美化工, 7.24, 0.56, 7.24, 7.17, 2.20,  化学制品, 7.18, 6.87, 27.51, 34.91亿, 3172万, 7.20, 7.21,
3532,"= ""300283""", 温州宏丰, 7.26, 0.14, 7.46, 7.14, 13.83,  电网设备, 7.38, 6.51, -55.87, 33.59亿, -1503万, 7.25, 7.36,
3533,"= ""000922""", 佳电股份, 11.66, 0.69, 11.68, 11.50, 3.08,  电机, 11.68, 11.16, 36.79, 81.06亿, 5509万, 11.58, 11.58,
3534,"= ""688411""", 海博思创, 91.28, -0.78, 92.88, 90.39, 2.37,  电源设备, 88.84, 80.43, 43.79, 164.4亿, 9386万, 92.00, 92.88,
3535,"= ""603197""", 保隆科技, 40.76, 1.49, 40.93, 39.93, 3.30,  汽车零部件, 39.66, 38.64, 22.86, 87.07亿, 9520万, 40.16, 40.21,
3536,"= ""603270""", 金帝股份, 27.72, 1.69, 27.92, 27.10, 10.20,  通用设备, 26.36, 26.06, 39.26, 60.74亿, 3867万, 27.26, 27.30,
3537,"= ""688488""", 艾迪药业, 15.96, -4.37, 16.79, 15.92, 8.54,  生物制品, 15.51, 13.99, 107.75, 67.16亿, 1558万, 16.69, 16.79,
3538,"= ""300557""", 理工光科, 28.90, 0.94, 28.97, 28.45, 4.95,  仪器仪表, 27.69, 26.24, 108.33, 34.95亿, 807万, 28.63, 28.62,
3539,"= ""000650""", 仁和药业, 5.81, -1.86, 5.94, 5.76, 4.66,  中药, 5.77, 5.54, 12.38, 81.34亿, 1.64亿, 5.92, 5.92,
3540,"= ""000738""", 航发控制, 21.64, 1.45, 21.86, 21.27, 3.24,  航天航空, 20.87, 19.82, 48.46, 284.6亿, 1.47亿, 21.33, 21.30,
3541,"= ""600355""", *ST精伦, 2.84, 2.53, 2.86, 2.74, 5.14,  通信设备, 2.78, 2.87, -35.71, 13.98亿, -978万, 2.77, 2.75,
3542,"= ""603530""", 神马电力, 29.85, 2.05, 30.20, 29.25, 7.30,  电网设备, 27.55, 26.20, 47.23, 128.9亿, 6821万, 29.25, 29.25,
3543,"= ""603187""", 海容冷链, 12.91, 4.87, 13.21, 12.25, 7.12,  通用设备, 12.22, 11.62, 11.98, 49.89亿, 1.04亿, 12.31, 12.28,
3544,"= ""000598""", 兴蓉环境, 7.14, 0.42, 7.15, 7.07, 1.64,  公用事业, 7.39, 7.26, 10.49, 213.1亿, 5.08亿, 7.11, 7.10,
3545,"= ""601330""", 绿色动力, 7.16, 0.28, 7.16, 7.11, 1.14,  环保行业, 7.27, 7.22, 13.49, 99.77亿, 1.85亿, 7.14, 7.14,
3546,"= ""300018""", 中元股份, 8.60, 0.47, 8.64, 8.48, 4.57,  电网设备, 8.44, 7.83, 39.78, 41.74亿, 2623万, 8.56, 8.55,
3547,"= ""300857""", 协创数据, 78.57, -0.32, 79.49, 78.20, 2.44,  消费电子, 80.54, 80.65, 40.18, 271.9亿, 1.69亿, 78.82, 78.51,
3548,"= ""600587""", 新华医疗, 17.16, 1.30, 17.20, 16.62, 5.60,  医疗器械, 16.08, 15.40, 16.22, 104.1亿, 1.60亿, 16.94, 16.80,
3549,"= ""000550""", 江铃汽车, 21.29, -0.79, 21.49, 21.21, 2.38,  汽车整车, 21.16, 20.71, 12.54, 183.8亿, 7.33亿, 21.46, 21.40,
3550,"= ""600241""", 时代万恒, 8.62, 1.06, 8.66, 8.54, 5.73,  电池, 8.42, 8.12, 163.44, 25.37亿, 388万, 8.53, 8.61,
3551,"= ""603194""", 中力股份, 42.70, 4.10, 43.63, 41.85, 14.53,  工程机械, 40.65, 39.97, 22.35, 171.2亿, 1.92亿, 41.02, 41.99,
3552,"= ""300865""", 大宏立, 34.12, -0.47, 34.40, 33.87, 10.32,  专用设备, 34.37, 29.60, 797.59, 32.65亿, 102万, 34.28, 34.19,
3553,"= ""600843""", 上工申贝, 11.39, 0.18, 11.44, 11.28, 3.55,  专用设备, 11.36, 11.29, -81.05, 81.23亿, -2506万, 11.37, 11.30,
3554,"= ""301121""", 紫建电子, 42.95, 2.26, 43.12, 41.44, 10.85,  电池, 40.57, 39.43, 436.45, 42.45亿, 243万, 42.00, 41.94,
3555,"= ""300582""", 英飞特, 14.20, 2.75, 14.40, 13.65, 9.31,  光学光电子, 13.01, 12.59, 379.63, 42.39亿, 279万, 13.82, 13.73,
3556,"= ""301356""", 天振股份, 18.45, 0.54, 18.47, 18.29, 2.24,  塑料制品, 17.92, 17.57, 36.27, 39.85亿, 2747万, 18.35, 18.32,
3557,"= ""000544""", 中原环保, 8.60, 0.12, 8.62, 8.52, 1.70,  公用事业, 8.45, 8.22, 5.84, 83.82亿, 3.59亿, 8.59, 8.56,
3558,"= ""002698""", 博实股份, 17.17, 1.84, 17.20, 16.88, 2.66,  专用设备, 16.40, 15.71, 29.25, 175.6亿, 1.50亿, 16.86, 16.90,
3559,"= ""600372""", 中航机载, 12.77, 2.16, 12.88, 12.47, 2.77,  航天航空, 12.26, 11.80, 153.13, 617.9亿, 1.01亿, 12.50, 12.51,
3560,"= ""601187""", 厦门银行, 7.10, 0.00, 7.13, 7.03, 1.77,  银行, 7.34, 6.75, 7.26, 187.4亿, 6.45亿, 7.10, 7.10,
3561,"= ""603730""", 岱美股份, 5.72, 1.42, 5.73, 5.63, 3.84,  汽车零部件, 5.74, 5.78, 14.70, 122.9亿, 2.09亿, 5.64, 5.65,
3562,"= ""002314""", 南山控股, 2.86, 1.06, 2.86, 2.81, 3.53,  房地产开发, 2.99, 2.76, 7.90, 77.44亿, 2.45亿, 2.83, 2.83,
3563,"= ""600336""", 澳柯玛, 7.11, 0.99, 7.18, 6.99, 4.01,  家电行业, 7.04, 7.01, 34.30, 56.74亿, 4136万, 7.04, 7.14,
3564,"= ""001696""", 宗申动力, 24.24, 2.11, 24.50, 23.62, 7.23,  交运设备, 23.67, 22.60, 30.66, 277.6亿, 2.26亿, 23.74, 23.65,
3565,"= ""600824""", 益民集团, 4.28, 0.23, 4.29, 4.22, 3.17,  商业百货, 4.27, 4.25, 82.69, 45.11亿, 1364万, 4.27, 4.25,
3566,"= ""300349""", 金卡智能, 12.60, 0.16, 12.75, 12.50, 3.15,  仪器仪表, 12.32, 11.90, 30.15, 52.71亿, 4371万, 12.58, 12.74,
3567,"= ""300201""", 海伦哲, 5.66, 1.80, 5.67, 5.56, 4.00,  工程机械, 5.56, 5.33, 49.86, 57.11亿, 2864万, 5.56, 5.61,
3568,"= ""300174""", 元力股份, 15.42, -0.52, 15.49, 15.36, 1.46,  化学制品, 15.53, 15.16, 29.97, 56.16亿, 4684万, 15.50, 15.45,
3569,"= ""920819""", 颖泰生物, 4.22, 0.00, 4.24, 4.18, 1.72,  农药兽药, 4.24, 4.32, 550.68, 51.73亿, 235万, 4.22, 4.24,
3570,"= ""300027""", 华谊兄弟, 2.80, 0.72, 2.80, 2.75, 3.98,  文化传媒, 2.78, 2.64, 98.27, 77.69亿, 1976万, 2.78, 2.78,
3571,"= ""300956""", 英力股份, 16.91, 0.36, 17.16, 16.72, 7.89,  消费电子, 16.40, 16.09, 289.26, 36.43亿, 315万, 16.85, 16.86,
3572,"= ""002590""", 万安科技, 14.09, 1.29, 14.12, 13.82, 4.81,  汽车零部件, 13.96, 14.13, 60.16, 73.13亿, 3039万, 13.91, 13.92,
3573,"= ""833523""", 德瑞锂电, 25.31, -1.09, 25.42, 24.92, 3.74,  电池, 25.66, 25.71, 18.68, 25.64亿, 3431万, 25.59, 25.20,
3574,"= ""300534""", 陇神戎发, 11.32, -3.41, 11.98, 11.27, 19.59,  中药, 10.71, 10.22, 35.46, 34.34亿, 2421万, 11.72, 11.90,
3575,"= ""000656""", *ST金科, 1.41, 0.00, 1.42, 1.40, 1.19,  房地产开发, 1.45, 1.46, -1.16, 75.29亿, -16.2亿, 1.41, 1.41,
3576,"= ""002703""", 浙江世宝, 12.61, 0.40, 12.64, 12.46, 4.11,  汽车零部件, 12.67, 12.52, 53.21, 103.7亿, 4873万, 12.56, 12.59,
3577,"= ""301266""", 宇邦新材, 35.07, -0.17, 35.15, 34.71, 4.81,  光伏设备, 35.28, 33.03, 28.64, 38.53亿, 3364万, 35.13, 35.15,
3578,"= ""300468""", 四方精创, 38.02, -0.45, 38.83, 37.64, 12.49,  软件开发, 41.57, 35.64, 391.09, 201.8亿, 1290万, 38.19, 37.82,
3579,"= ""600815""", 厦工股份, 2.83, -0.35, 2.85, 2.82, 2.80,  工程机械, 2.90, 2.79, 1173.17, 50.21亿, 107万, 2.84, 2.85,
3580,"= ""300995""", 奇德新材, 45.32, 4.59, 47.36, 42.73, 16.31,  塑料制品, 43.82, 41.09, 234.95, 38.14亿, 406万, 43.33, 43.19,
3581,"= ""002247""", 聚力文化, 2.81, 1.08, 2.83, 2.77, 4.66,  装修装饰, 2.76, 2.69, 132.02, 23.91亿, 453万, 2.78, 2.79,
3582,"= ""000008""", 神州高铁, 2.81, 0.36, 2.81, 2.78, 2.06,  交运设备, 2.83, 2.81, -44.77, 76.33亿, -4263万, 2.80, 2.79,
3583,"= ""688121""", 卓然股份, 14.05, 2.18, 14.15, 13.73, 2.69,  专用设备, 13.05, 12.33, -98.54, 32.82亿, -833万, 13.75, 13.76,
3584,"= ""688165""", 埃夫特-U, 25.42, 5.30, 25.90, 24.01, 13.02,  通用设备, 23.88, 24.71, -49.23, 132.6亿, -6736万, 24.14, 24.16,
3585,"= ""688328""", 深科达, 27.77, 2.17, 28.00, 26.97, 12.47,  专用设备, 23.83, 21.64, 45.84, 26.23亿, 1431万, 27.18, 27.29,
3586,"= ""000545""", 金浦钛业, 2.77, 1.09, 2.79, 2.74, 4.31,  化学原料, 2.81, 2.62, -44.42, 27.34亿, -1538万, 2.74, 2.76,
3587,"= ""301020""", 密封科技, 23.51, 0.30, 23.69, 23.34, 4.84,  汽车零部件, 22.87, 21.68, 32.10, 34.42亿, 2681万, 23.44, 23.34,
3588,"= ""600613""", 神奇制药, 6.98, -1.97, 7.17, 6.96, 5.97,  化学制药, 6.94, 6.60, 62.15, 37.28亿, 1499万, 7.12, 7.12,
3589,"= ""300936""", 中英科技, 42.99, -0.83, 43.59, 42.76, 7.92,  电子元件, 41.44, 38.71, 5642.22, 32.33亿, 14.3万, 43.35, 42.91,
3590,"= ""000685""", 中山公用, 9.71, 0.41, 9.74, 9.60, 1.55,  公用事业, 9.41, 8.87, 11.76, 143.2亿, 3.05亿, 9.67, 9.67,
3591,"= ""300823""", 建科智能, 16.62, 0.06, 16.70, 16.51, 6.77,  专用设备, 16.02, 14.80, -166.95, 21.77亿, -326万, 16.61, 16.59,
3592,"= ""001378""", 德冠新材, 23.56, 0.73, 23.56, 23.38, 1.81,  塑料制品, 23.07, 22.18, 35.52, 31.41亿, 2211万, 23.39, 23.46,
3593,"= ""300317""", 珈伟新能, 4.19, 0.48, 4.20, 4.14, 2.92,  光伏设备, 4.22, 4.06, 346.16, 34.78亿, 251万, 4.17, 4.15,
3594,"= ""600868""", 梅雁吉祥, 2.79, -0.36, 2.80, 2.78, 0.98,  电力行业, 2.84, 2.84, -80.15, 52.96亿, -1652万, 2.80, 2.79,
3595,"= ""000553""", 安道麦A, 6.94, 0.43, 6.98, 6.83, 1.88,  农药兽药, 7.16, 7.13, 26.75, 161.7亿, 1.51亿, 6.91, 6.91,
3596,"= ""300026""", 红日药业, 4.16, -2.35, 4.30, 4.13, 6.26,  中药, 4.12, 3.90, 51.79, 125.0亿, 6033万, 4.26, 4.26,
3597,"= ""601011""", 宝泰隆, 2.78, -0.36, 2.81, 2.75, 2.31,  煤炭行业, 2.80, 2.64, -20.31, 53.26亿, -6556万, 2.79, 2.78,
3598,"= ""688563""", 航材股份, 58.30, 0.00, 58.93, 57.81, 3.54,  航天航空, 57.66, 55.52, 48.69, 262.3亿, 1.35亿, 58.30, 58.18,
3599,"= ""301658""", 首航新能, 33.41, 0.48, 33.52, 32.93, 8.98,  光伏设备, 34.31, 31.00, 65.63, 137.8亿, 5248万, 33.25, 33.04,
3600,"= ""000798""", 中水渔业, 8.29, 0.00, 8.33, 8.23, 6.28,  农牧饲渔, 8.05, 7.60, -47.22, 30.33亿, -1606万, 8.29, 8.30,
3601,"= ""301439""", 泓淋电力, 16.60, 0.48, 16.68, 16.38, 3.86,  电网设备, 16.51, 15.83, 32.01, 64.59亿, 5044万, 16.52, 16.48,
3602,"= ""300408""", 三环集团, 34.57, 0.00, 35.23, 34.39, 1.18,  电子元件, 33.21, 32.70, 31.10, 662.5亿, 5.33亿, 34.57, 34.50,
3603,"= ""688297""", 中无人机, 60.02, 3.50, 61.95, 57.45, 8.97,  航天航空, 55.95, 50.32, 601.26, 405.1亿, 1685万, 57.99, 57.52,
3604,"= ""603969""", 银龙股份, 8.25, 1.60, 8.31, 8.06, 5.36,  通用设备, 7.99, 7.35, 25.39, 70.73亿, 6963万, 8.12, 8.16,
3605,"= ""300337""", 银邦股份, 11.01, 0.82, 11.02, 10.86, 4.40,  有色金属, 10.76, 10.57, 154.84, 90.49亿, 1461万, 10.92, 10.92,
3606,"= ""601702""", 华峰铝业, 16.40, 1.80, 16.61, 16.08, 3.16,  有色金属, 16.13, 15.99, 15.37, 163.8亿, 2.66亿, 16.11, 16.12,
3607,"= ""603168""", 莎普爱思, 8.22, -1.08, 8.40, 8.16, 3.27,  化学制药, 8.13, 7.71, 87.27, 30.90亿, 885万, 8.31, 8.31,
3608,"= ""002970""", 锐明技术, 46.88, 1.58, 46.98, 45.80, 4.57,  计算机设备, 46.82, 48.30, 20.76, 83.64亿, 1.01亿, 46.15, 46.15,
3609,"= ""603686""", 福龙马, 17.74, 2.25, 17.80, 17.40, 11.86,  环保行业, 16.56, 15.60, 29.02, 73.70亿, 6349万, 17.35, 17.40,
3610,"= ""601865""", 福莱特, 16.43, -0.67, 16.55, 16.28, 1.60,  光伏设备, 16.76, 15.59, 90.68, 384.9亿, 1.06亿, 16.54, 16.54,
3611,"= ""300690""", 双一科技, 27.30, 4.28, 27.61, 26.00, 27.55,  风电设备, 24.93, 23.84, 37.28, 45.14亿, 3028万, 26.18, 26.52,
3612,"= ""601279""", 英利汽车, 4.10, 0.24, 4.10, 4.05, 4.03,  汽车零部件, 4.12, 3.91, -43.85, 65.02亿, -3707万, 4.09, 4.07,
3613,"= ""002953""", 日丰股份, 11.00, 0.82, 11.02, 10.84, 4.18,  电网设备, 10.74, 10.47, 27.11, 50.26亿, 4634万, 10.91, 10.90,
3614,"= ""688576""", 西山科技, 71.70, -0.57, 72.19, 70.78, 2.70,  医疗器械, 67.82, 64.35, 71.06, 32.62亿, 1148万, 72.11, 72.00,
3615,"= ""603173""", 福斯达, 43.72, 0.71, 43.99, 43.03, 5.32,  通用设备, 41.58, 36.46, 15.11, 69.95亿, 1.16亿, 43.41, 43.26,
3616,"= ""002533""", 金杯电工, 10.94, -0.27, 11.04, 10.90, 7.53,  电网设备, 10.29, 10.01, 13.55, 80.29亿, 2.96亿, 10.97, 10.98,
3617,"= ""834770""", 艾能聚, 19.29, 0.94, 19.29, 18.81, 6.17,  光伏设备, 20.54, 19.36, 122.88, 25.10亿, 511万, 19.11, 19.10,
3618,"= ""300154""", 瑞凌股份, 9.64, 1.69, 9.65, 9.42, 4.18,  通用设备, 9.23, 8.96, 24.50, 43.34亿, 4422万, 9.48, 9.50,
3619,"= ""300722""", 新余国科, 41.14, 4.76, 41.98, 38.97, 28.59,  航天航空, 37.51, 33.41, 697.72, 113.9亿, 408万, 39.27, 39.01,
3620,"= ""601113""", 华鼎股份, 4.11, -0.24, 4.13, 4.07, 1.41,  化纤行业, 4.10, 4.06, 12.01, 45.38亿, 9449万, 4.12, 4.12,
3621,"= ""300021""", 大禹节水, 5.45, -2.68, 5.60, 5.43, 16.65,  农牧饲渔, 5.58, 4.97, 159.21, 52.74亿, 828万, 5.60, 5.56,
3622,"= ""603825""", 华扬联众, 12.09, 0.08, 12.10, 12.00, 1.67,  文化传媒, 12.23, 12.52, -13.76, 30.63亿, -5565万, 12.08, 12.08,
3623,"= ""600800""", 渤海化学, 4.04, 0.00, 4.12, 4.00, 2.72,  化学制品, 4.16, 4.09, -6.64, 44.85亿, -1.69亿, 4.04, 4.05,
3624,"= ""600271""", 航天信息, 9.48, 1.07, 9.52, 9.34, 2.27,  互联网服务, 9.28, 8.99, -13.94, 175.7亿, -3.15亿, 9.38, 9.38,
3625,"= ""000725""", 京东方Ａ, 4.06, 0.50, 4.06, 4.03, 0.76,  光学光电子, 4.05, 3.94, 23.53, 1519亿, 16.1亿, 4.04, 4.06,
3626,"= ""920029""", 开发科技, 93.10, 0.47, 93.33, 91.42, 3.09,  仪器仪表, 93.45, 96.43, 15.93, 129.3亿, 2.03亿, 92.66, 91.99,
3627,"= ""600376""", 首开股份, 2.72, 3.42, 2.73, 2.61, 4.73,  房地产开发, 2.69, 2.51, -1.63, 70.16亿, -10.8亿, 2.63, 2.64,
3628,"= ""300750""", 宁德时代, 265.00, -0.26, 266.90, 263.23, 0.62,  电池, 274.11, 260.78, 19.82, 1.21万亿, 305亿, 265.70, 265.22,
3629,"= ""300715""", 凯伦股份, 10.81, 0.46, 10.85, 10.71, 1.42,  装修建材, 10.39, 10.03, 154.35, 40.87亿, 662万, 10.76, 10.79,
3630,"= ""000878""", 云南铜业, 13.53, 2.58, 13.65, 13.09, 4.81,  有色金属, 13.29, 12.58, 12.11, 271.1亿, 5.60亿, 13.19, 13.11,
3631,"= ""301238""", 瑞泰新材, 18.80, 1.08, 18.81, 18.48, 3.23,  电池, 18.63, 18.15, 131.18, 137.9亿, 2628万, 18.60, 18.62,
3632,"= ""002987""", 京北方, 20.21, 0.15, 20.38, 20.04, 5.96,  软件开发, 21.72, 17.98, 93.77, 175.3亿, 4673万, 20.18, 20.13,
3633,"= ""000601""", 韶能股份, 5.37, 1.13, 5.38, 5.28, 4.13,  电力行业, 5.50, 5.30, 30.25, 58.03亿, 9590万, 5.31, 5.32,
3634,"= ""600500""", 中化国际, 4.04, 0.50, 4.06, 3.99, 1.92,  化学制品, 4.02, 3.89, -9.15, 145.0亿, -3.96亿, 4.02, 4.02,
3635,"= ""600309""", 万华化学, 61.08, 0.15, 61.36, 60.57, 1.20,  化学制品, 59.83, 56.32, 15.51, 1912亿, 30.8亿, 60.99, 60.99,
3636,"= ""600671""", 天目药业, 14.71, -2.19, 15.10, 14.67, 11.05,  中药, 14.24, 13.57, 87.91, 17.91亿, 509万, 15.04, 15.10,
3637,"= ""002395""", 双象股份, 18.66, -0.05, 18.75, 18.49, 5.08,  塑料制品, 19.06, 18.11, 18.38, 50.05亿, 6808万, 18.67, 18.63,
3638,"= ""603291""", 联合水务, 12.06, 1.26, 12.14, 11.82, 9.33,  公用事业, 11.90, 11.78, 101.86, 51.04亿, 1253万, 11.91, 11.86,
3639,"= ""002843""", 泰嘉股份, 24.00, 2.00, 24.40, 23.26, 15.77,  消费电子, 21.70, 21.92, 74.35, 60.42亿, 4063万, 23.53, 23.41,
3640,"= ""600292""", 远达环保, 12.08, 0.25, 12.09, 11.94, 2.13,  环保行业, 12.13, 12.28, 58.75, 94.32亿, 4014万, 12.05, 12.08,
3641,"= ""603126""", 中材节能, 6.65, -0.30, 6.67, 6.61, 2.24,  环保行业, 6.64, 6.33, -121.34, 40.60亿, -836万, 6.67, 6.66,
3642,"= ""000999""", 华润三九, 31.87, -0.90, 32.25, 31.76, 2.51,  中药, 31.53, 31.72, 10.47, 532.1亿, 12.7亿, 32.16, 32.19,
3643,"= ""301607""", 富特科技, 35.95, 1.07, 36.23, 35.05, 9.97,  汽车零部件, 35.38, 35.18, 71.03, 55.87亿, 1967万, 35.57, 35.40,
3644,"= ""000695""", 滨海能源, 12.00, 0.33, 12.04, 11.86, 2.96,  造纸印刷, 12.23, 13.22, -67.66, 26.66亿, -985万, 11.96, 12.02,
3645,"= ""002158""", 汉钟精机, 17.35, 0.35, 17.37, 17.21, 2.43,  通用设备, 17.55, 17.42, 18.02, 92.77亿, 2.57亿, 17.29, 17.28,
3646,"= ""600860""", 京城股份, 13.32, 0.30, 13.80, 13.10, 11.92,  通用设备, 12.42, 11.96, -153.07, 72.93亿, -1191万, 13.28, 13.29,
3647,"= ""002171""", 楚江新材, 9.31, 1.97, 9.33, 9.09, 5.40,  有色金属, 9.01, 9.01, 28.00, 147.6亿, 1.32亿, 9.13, 9.11,
3648,"= ""833509""", 同惠电子, 26.60, 2.86, 27.28, 25.37, 10.40,  电网设备, 25.36, 25.76, 107.41, 42.64亿, 992万, 25.86, 25.90,
3649,"= ""600933""", 爱柯迪, 18.68, -1.16, 19.06, 18.50, 4.85,  汽车零部件, 16.63, 15.91, 17.88, 184.0亿, 2.57亿, 18.90, 19.00,
3650,"= ""003016""", 欣贺股份, 7.99, -0.50, 8.05, 7.93, 5.97,  纺织服装, 8.19, 7.70, 138.24, 34.24亿, 619万, 8.03, 8.03,
3651,"= ""834639""", 晨光电缆, 9.34, 3.20, 9.40, 9.02, 7.71,  电网设备, 9.26, 9.15, 167.95, 18.83亿, 280万, 9.05, 9.05,
3652,"= ""002636""", 金安国纪, 11.98, -0.08, 12.11, 11.85, 6.15,  电子元件, 12.31, 10.26, 93.32, 87.21亿, 2336万, 11.99, 11.94,
3653,"= ""300360""", 炬华科技, 16.03, 0.25, 16.04, 15.90, 2.16,  电网设备, 16.03, 15.75, 11.79, 82.42亿, 1.75亿, 15.99, 15.97,
3654,"= ""002378""", 章源钨业, 9.33, 2.64, 9.46, 9.16, 8.87,  小金属, 8.93, 8.34, 65.83, 112.1亿, 4257万, 9.09, 9.21,
3655,"= ""300437""", 清水源, 9.37, -0.32, 9.48, 9.33, 2.98,  化学制品, 9.23, 8.81, -114.28, 23.65亿, -517万, 9.40, 9.48,
3656,"= ""002357""", 富临运业, 10.54, -4.62, 11.09, 10.21, 12.55,  铁路公路, 10.29, 9.14, 12.49, 33.04亿, 6614万, 11.05, 11.02,
3657,"= ""300788""", 中信出版, 32.89, -0.27, 33.73, 32.55, 9.95,  文化传媒, 32.06, 31.01, 28.81, 62.54亿, 5426万, 32.98, 33.10,
3658,"= ""603311""", 金海高科, 11.87, 0.25, 11.90, 11.76, 2.87,  家电行业, 11.50, 10.92, 16.03, 28.00亿, 4368万, 11.84, 11.88,
3659,"= ""300395""", 菲利华, 76.50, -1.86, 79.58, 75.65, 4.16,  非金属材料, 70.90, 54.29, 95.05, 399.5亿, 1.05亿, 77.95, 77.52,
3660,"= ""002568""", 百润股份, 24.87, -0.40, 25.05, 24.79, 1.03,  酿酒行业, 25.04, 26.00, 35.97, 261.0亿, 1.81亿, 24.97, 24.98,
3661,"= ""300852""", 四会富仕, 33.10, 0.30, 33.24, 32.62, 4.67,  电子元件, 32.25, 31.63, 41.08, 47.15亿, 2869万, 33.00, 32.80,
3662,"= ""002591""", 恒大高新, 6.56, 0.31, 6.61, 6.51, 3.71,  互联网服务, 6.24, 5.93, 232.41, 19.69亿, 212万, 6.54, 6.54,
3663,"= ""603977""", 国泰集团, 13.19, 2.09, 13.22, 12.86, 5.97,  化学制品, 12.74, 12.23, 47.55, 81.94亿, 4308万, 12.92, 12.90,
3664,"= ""603278""", 大业股份, 10.57, 1.34, 10.68, 10.40, 8.39,  通用设备, 10.00, 9.52, 183.23, 36.12亿, 493万, 10.43, 10.40,
3665,"= ""601311""", 骆驼股份, 9.27, 0.22, 9.28, 9.21, 1.75,  电池, 9.17, 8.61, 11.49, 108.8亿, 2.37亿, 9.25, 9.24,
3666,"= ""000776""", 广发证券, 19.71, 0.41, 19.84, 19.58, 1.76,  证券, 18.90, 17.22, 13.59, 1499亿, 27.6亿, 19.63, 19.63,
3667,"= ""002853""", 皮阿诺, 13.08, 0.46, 13.20, 12.93, 3.21,  装修建材, 13.15, 13.30, -150.90, 23.93亿, -396万, 13.02, 13.05,
3668,"= ""601388""", 怡球资源, 2.63, 0.38, 2.65, 2.60, 2.44,  有色金属, 2.66, 2.56, 67.50, 57.89亿, 2144万, 2.62, 2.61,
3669,"= ""603088""", 宁波精达, 9.25, 2.21, 9.30, 9.06, 6.78,  通用设备, 8.95, 9.08, 31.94, 46.47亿, 3638万, 9.05, 9.06,
3670,"= ""601179""", 中国西电, 6.57, 0.31, 6.58, 6.51, 2.28,  电网设备, 6.62, 6.33, 28.55, 336.8亿, 2.95亿, 6.55, 6.56,
3671,"= ""300735""", 光弘科技, 29.12, 2.64, 29.28, 28.15, 10.40,  消费电子, 25.96, 25.48, 157.65, 223.5亿, 3544万, 28.37, 28.18,
3672,"= ""300069""", 金利华电, 27.59, 7.61, 28.45, 25.70, 51.07,  电网设备, 21.29, 20.30, -1029.48, 32.28亿, -78.4万, 25.64, 26.46,
3673,"= ""835185""", 贝特瑞, 22.42, -0.18, 22.50, 22.21, 1.38,  电池, 22.63, 22.41, 35.80, 252.7亿, 1.76亿, 22.46, 22.49,
